-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2000,226,3.58
2000,227,0.23
2000,228,2.44
2000,229,1.15
2000,230,0.75
2000,231,2.69
2000,232,2.8
2000,233,3.71
2000,234,11.23
2000,235,30.01
2000,236,20.78
2000,237,57.28
2000,238,40.12
2000,239,9.4
2000,240,34.28
2000,241,40.2
2000,242,11.59
2000,243,5.17
2000,244,12.02
2000,245,15.5
2000,246,3.61
2000,247,1.08
2000,248,1.65
2000,249,1.67
2000,250,0.66
2000,251,0.04
2000,252,0.14
2000,253,0.13
2000,254,0.64
2000,255,0.45
2000,256,0.13
2000,257,0.0
2000,258,0.0
2000,259,0.0
2000,260,0.0
2000,261,0.0
2000,262,0.0
2000,263,0.01
2000,264,0.0
2000,265,3.22
2000,266,12.68
2000,267,3.42
2000,268,1.3
2000,269,37.96
2000,270,11.44
2000,271,5.97
2000,272,0.59
2000,273,0.06
2000,274,0.0
2000,275,8.6
2000,276,1.4
2000,277,0.69
2000,278,0.83
2000,279,0.33
2000,280,1.77
2000,281,3.45
2000,282,2.49
2000,283,6.12
2000,284,1.59
2000,285,15.98
2000,286,14.31
2000,287,0.02
2000,288,2.56
2000,289,0.5
2000,290,0.0
2000,291,0.0
2000,292,0.0
2000,293,0.04
2000,294,0.2
2000,295,0.02
2000,296,0.75
2000,297,1.75
2000,298,0.0
2000,299,0.0
2000,300,0.0
2000,301,0.0
2000,302,0.0
2000,303,0.0
2000,304,0.0
2000,305,0.0
2000,306,0.0
2000,307,0.0
2000,308,0.4
2000,309,0.0
2000,310,3.97
2000,311,0.0
2000,312,0.0
2000,313,0.0
2000,314,0.0
2000,315,0.0
2000,316,0.0
2000,317,0.0
2000,318,0.0
2000,319,0.0
2000,320,0.0
2000,321,0.0
2000,322,0.0
2000,323,0.0
2000,324,0.0
2000,325,0.0
2000,326,0.0
2000,327,0.0
2000,328,0.0
2000,329,0.0
2000,330,0.0
2000,331,0.0
2000,332,0.0
2000,333,0.0
2000,334,0.0
2000,335,0.0
2000,336,0.0
2000,337,0.0
2000,338,0.0
2000,339,0.0
2000,340,0.0
2000,341,0.0
2000,342,0.0
2000,343,0.0
2000,344,0.0
2000,345,0.0
2000,346,0.0
2000,347,0.0
2000,348,0.0
2000,349,0.0
2000,350,0.0
2000,351,0.0
2000,352,0.0
2000,353,0.0
2000,354,0.0
2000,355,0.0
2000,356,0.0
2000,357,0.0
2000,358,0.0
2000,359,0.0
2000,360,0.0
2000,361,0.0
2000,362,0.0
2000,363,0.0
2000,364,0.0
2000,365,2.57
2000,366,8.69
2001,1,0.0
2001,2,0.0
2001,3,0.0
2001,4,0.0
2001,5,0.0
2001,6,0.0
2001,7,0.0
2001,8,0.0
2001,9,0.0
2001,10,0.0
2001,11,0.0
2001,12,0.0
2001,13,0.0
2001,14,0.0
2001,15,0.0
2001,16,0.0
2001,17,0.0
2001,18,0.0
2001,19,0.0
2001,20,0.0
2001,21,0.0
2001,22,0.0
2001,23,0.0
2001,24,0.0
2001,25,0.0
2001,26,0.0
2001,27,0.0
2001,28,0.0
2001,29,0.0
2001,30,0.0
2001,31,0.0
2001,32,0.0
2001,33,0.0
2001,34,0.0
2001,35,0.0
2001,36,0.0
2001,37,0.0
2001,38,0.0
2001,39,0.0
2001,40,0.0
2001,41,0.0
2001,42,0.0
2001,43,0.0
2001,44,0.0
2001,45,0.0
2001,46,0.0
2001,47,0.0
2001,48,0.0
2001,49,0.0
2001,50,0.0
2001,51,0.0
2001,52,0.0
2001,53,0.0
2001,54,0.0
2001,55,0.0
2001,56,0.0
2001,57,0.0
2001,58,0.0
2001,59,0.0
2001,60,0.0
2001,61,0.0
2001,62,0.0
2001,63,0.03
2001,64,0.0
2001,65,0.0
2001,66,0.0
2001,67,0.0
2001,68,0.0
2001,69,0.0
2001,70,0.0
2001,71,0.0
2001,72,0.0
2001,73,0.0
2001,74,0.0
2001,75,0.0
2001,76,0.0
2001,77,0.0
2001,78,0.0
2001,79,0.0
2001,80,0.0
2001,81,0.0
2001,82,0.0
2001,83,0.0
2001,84,0.0
2001,85,0.0
2001,86,0.0
2001,87,0.0
2001,88,0.0
2001,89,0.0
2001,90,0.0
2001,91,0.0
2001,92,0.0
2001,93,0.0
2001,94,0.01
2001,95,0.0
2001,96,0.0
2001,97,0.65
2001,98,0.03
2001,99,0.03
2001,100,0.1
2001,101,0.0
2001,102,0.0
2001,103,0.01
2001,104,0.0
2001,105,0.0
2001,106,0.0
2001,107,0.0
2001,108,0.0
2001,109,0.0
2001,110,0.25
2001,111,0.48
2001,112,0.0
2001,113,0.01
2001,114,0.0
2001,115,0.0
2001,116,0.0
2001,117,0.0
2001,118,0.0
2001,119,0.0
2001,120,0.0
2001,121,0.0
2001,122,0.0
2001,123,0.0
2001,124,0.0
2001,125,0.0
2001,126,0.0
2001,127,0.0
2001,128,0.0
2001,129,0.0
2001,130,0.0
2001,131,0.0
2001,132,0.0
2001,133,0.0
2001,134,0.0
2001,135,0.0
2001,136,0.0
2001,137,0.0
2001,138,0.0
2001,139,0.46
2001,140,0.17
2001,141,0.06
2001,142,0.58
2001,143,0.78
2001,144,0.5
2001,145,1.0
2001,146,1.87
2001,147,12.3
2001,148,5.06
2001,149,4.69
2001,150,1.54
2001,151,0.1
2001,152,0.05
2001,153,1.36
2001,154,0.39
2001,155,2.12
2001,156,0.62
2001,157,2.6
2001,158,14.56
2001,159,40.81
2001,160,13.97
2001,161,9.14
2001,162,38.2
2001,163,21.45
2001,164,11.03
2001,165,74.62
2001,166,73.98
2001,167,37.31
2001,168,96.63
2001,169,15.63
2001,170,1.77
2001,171,1.56
2001,172,1.52
2001,173,0.11
2001,174,0.09
2001,175,0.24
2001,176,5.7
2001,177,4.09
2001,178,15.71
2001,179,10.57
2001,180,1.65
2001,181,9.22
2001,182,30.9
2001,183,17.16
2001,184,47.53
2001,185,26.89
2001,186,8.81
2001,187,9.23
2001,188,73.72
2001,189,85.4
2001,190,152.2
2001,191,22.43
2001,192,14.6
2001,193,13.18
2001,194,10.88
2001,195,9.44
2001,196,14.4
2001,197,9.05
2001,198,4.3
2001,199,6.95
2001,200,5.32
2001,201,7.83
2001,202,1.66
2001,203,6.45
2001,204,8.42
2001,205,4.93
2001,206,1.8
2001,207,7.79
2001,208,6.01
2001,209,4.0
2001,210,3.59
2001,211,7.55
2001,212,2.96
2001,213,4.23
2001,214,1.43
2001,215,12.18
2001,216,13.39
2001,217,13.02
2001,218,10.3
2001,219,25.44
2001,220,66.15
2001,221,28.41
2001,222,24.36
2001,223,18.55
2001,224,21.45
2001,225,13.8
2001,226,41.43
2001,227,58.68
2001,228,21.8
2001,229,8.88
2001,230,7.0
2001,231,1.77
2001,232,3.06
2001,233,1.89
2001,234,6.06
2001,235,5.21
2001,236,4.74
2001,237,1.12
2001,238,1.52
2001,239,5.34
2001,240,4.34
2001,241,3.31
2001,242,0.77
2001,243,0.24
2001,244,0.71
2001,245,1.51
2001,246,3.03
2001,247,2.4
2001,248,0.95
2001,249,2.29
2001,250,1.2
2001,251,0.26
2001,252,0.03
2001,253,0.03
2001,254,4.25
2001,255,3.31
2001,256,0.03
2001,257,4.05
2001,258,3.65
2001,259,4.75
2001,260,7.05
2001,261,16.72
2001,262,5.81
2001,263,14.6
2001,264,25.53
2001,265,4.32
2001,266,0.17
2001,267,0.24
2001,268,15.89
2001,269,17.78
2001,270,11.5
2001,271,3.76
2001,272,0.03
2001,273,0.09
2001,274,1.52
2001,275,1.0
2001,276,0.88
2001,277,3.48
2001,278,13.18
2001,279,25.38
2001,280,26.16
2001,281,17.29
2001,282,8.2
2001,283,2.25
2001,284,6.73
2001,285,5.06
2001,286,2.13
2001,287,0.2
2001,288,6.13
2001,289,0.7
2001,290,0.0
2001,291,0.0
2001,292,0.0
2001,293,0.0
2001,294,0.0
2001,295,0.0
2001,296,0.0
2001,297,0.0
2001,298,0.0
2001,299,0.0
2001,300,0.0
2001,301,0.0
2001,302,0.0
2001,303,0.0
2001,304,0.0
2001,305,0.0
2001,306,0.0
2001,307,0.0
2001,308,0.0
2001,309,0.0
2001,310,0.0
2001,311,0.0
2001,312,0.0
2001,313,0.0
2001,314,0.0
2001,315,0.0
2001,316,0.0
2001,317,0.0
2001,318,0.0
2001,319,0.0
2001,320,5.06
2001,321,1.08
2001,322,0.01
2001,323,0.0
2001,324,0.0
2001,325,0.0
2001,326,0.0
2001,327,0.0
2001,328,0.0
2001,329,0.0
2001,330,0.0
2001,331,0.0
2001,332,0.0
2001,333,0.0
2001,334,0.0
2001,335,0.0
2001,336,0.0
2001,337,0.0
2001,338,0.0
2001,339,0.0
2001,340,0.0
2001,341,0.0
2001,342,0.0
2001,343,0.0
2001,344,0.0
2001,345,0.0
2001,346,0.0
2001,347,0.0
2001,348,0.0
2001,349,0.0
2001,350,0.0
2001,351,0.0
2001,352,0.0
2001,353,0.0
2001,354,0.0
2001,355,0.0
2001,356,0.0
2001,357,0.0
2001,358,0.0
2001,359,0.0
2001,360,0.0
2001,361,0.0
2001,362,0.0
2001,363,0.0
2001,364,0.0
2001,365,0.0
2002,1,0.0
2002,2,0.0
2002,3,0.0
2002,4,0.0
2002,5,0.0
2002,6,0.0
2002,7,0.01
2002,8,0.02
2002,9,0.0
2002,10,0.0
2002,11,0.0
2002,12,0.0
2002,13,0.0
2002,14,0.0
2002,15,0.0
2002,16,0.0
2002,17,0.0
2002,18,0.0
2002,19,0.0
2002,20,0.0
2002,21,0.0
2002,22,0.0
2002,23,0.0
2002,24,0.0
2002,25,0.0
2002,26,0.0
2002,27,0.0
2002,28,0.0
2002,29,0.0
2002,30,0.0
2002,31,0.0
2002,32,0.0
2002,33,0.0
2002,34,0.0
2002,35,0.0
2002,36,0.0
2002,37,0.0
2002,38,0.02
2002,39,0.0
2002,40,0.0
2002,41,0.07
2002,42,0.02
2002,43,0.0
2002,44,0.0
2002,45,0.0
2002,46,0.0
2002,47,0.0
2002,48,0.0
2002,49,0.0
2002,50,0.0
2002,51,0.0
2002,52,0.0
2002,53,0.0
2002,54,0.0
2002,55,0.0
2002,56,0.0
2002,57,0.0
2002,58,0.0
2002,59,0.0
2002,60,0.0
2002,61,0.0
2002,62,0.0
2002,63,0.0
2002,64,0.0
2002,65,0.0
2002,66,0.0
2002,67,0.0
2002,68,0.0
2002,69,0.0
2002,70,0.0
2002,71,0.0
2002,72,0.14
2002,73,0.32
2002,74,0.0
2002,75,0.0
2002,76,0.0
2002,77,0.0
2002,78,0.0
2002,79,0.0
2002,80,0.0
2002,81,0.0
2002,82,0.0
2002,83,0.0
2002,84,0.0
2002,85,0.0
2002,86,0.0
2002,87,0.0
2002,88,0.0
2002,89,0.0
2002,90,0.0
2002,91,0.0
2002,92,0.0
2002,93,0.0
2002,94,0.0
2002,95,0.0
2002,96,0.78
2002,97,1.12
2002,98,0.03
2002,99,0.0
2002,100,0.0
2002,101,0.0
2002,102,0.0
2002,103,0.0
2002,104,0.0
2002,105,0.0
2002,106,0.0
2002,107,0.0
2002,108,0.0
2002,109,0.0
2002,110,0.01
2002,111,0.11
2002,112,0.0
2002,113,0.0
2002,114,0.0
2002,115,0.0
2002,116,0.0
2002,117,0.0
2002,118,0.0
2002,119,0.0
2002,120,0.0
2002,121,0.0
2002,122,0.01
2002,123,0.0
2002,124,0.0
2002,125,0.01
2002,126,0.01
2002,127,0.32
2002,128,3.97
2002,129,2.11
2002,130,0.31
2002,131,0.03
2002,132,0.0
2002,133,0.0
2002,134,0.02
2002,135,0.0
2002,136,0.0
2002,137,0.0
2002,138,0.0
2002,139,0.0
2002,140,0.19
2002,141,0.14
2002,142,0.0
2002,143,0.0
2002,144,0.0
2002,145,0.0
2002,146,0.0
2002,147,0.61
2002,148,0.18
2002,149,0.0
2002,150,0.06
2002,151,0.58
2002,152,0.21
2002,153,1.28
2002,154,0.67
2002,155,0.24
2002,156,0.18
2002,157,0.08
2002,158,0.0
2002,159,0.1
2002,160,0.12
2002,161,6.22
2002,162,28.18
2002,163,6.61
2002,164,8.22
2002,165,7.4
2002,166,19.83
2002,167,35.91
2002,168,34.41
2002,169,25.85
2002,170,22.92
2002,171,29.46
2002,172,18.83
2002,173,15.9
2002,174,15.79
2002,175,12.4
2002,176,20.28
2002,177,109.96
2002,178,43.95
2002,179,16.91
2002,180,15.71
2002,181,1.35
2002,182,0.4
2002,183,0.31
2002,184,0.73
2002,185,2.81
2002,186,0.69
2002,187,0.82
2002,188,0.53
2002,189,1.41
2002,190,1.8
2002,191,2.39
2002,192,1.73
2002,193,0.29
2002,194,0.7
2002,195,1.3
2002,196,2.57
2002,197,12.58
2002,198,9.32
2002,199,9.1
2002,200,4.72
2002,201,4.94
2002,202,6.49
2002,203,15.51
2002,204,12.71
2002,205,16.38
2002,206,10.85
2002,207,2.97
2002,208,1.65
2002,209,0.46
2002,210,0.14
2002,211,0.03
2002,212,0.39
2002,213,0.85
2002,214,6.43
2002,215,10.12
2002,216,60.51
2002,217,27.45
2002,218,98.71
2002,219,102.14
2002,220,29.25
2002,221,55.06
2002,222,24.61
2002,223,18.7
2002,224,12.84
2002,225,4.24
2002,226,3.04
2002,227,4.08
2002,228,3.18
2002,229,10.07
2002,230,7.35
2002,231,1.01
2002,232,0.25
2002,233,0.38
2002,234,0.55
2002,235,2.54
2002,236,24.74
2002,237,22.96
2002,238,5.11
2002,239,4.77
2002,240,2.2
2002,241,2.52
2002,242,21.06
2002,243,13.13
2002,244,9.1
2002,245,2.99
2002,246,13.38
2002,247,16.63
2002,248,7.38
2002,249,0.67
2002,250,0.06
2002,251,0.0
2002,252,0.02
2002,253,0.03
2002,254,0.01
2002,255,0.0
2002,256,0.0
2002,257,0.0
2002,258,0.0
2002,259,1.64
2002,260,10.6
2002,261,3.98
2002,262,0.88
2002,263,0.21
2002,264,9.52
2002,265,9.58
2002,266,1.19
2002,267,0.18
2002,268,0.55
2002,269,0.09
2002,270,0.01
2002,271,0.83
2002,272,0.18
2002,273,0.0
2002,274,0.0
2002,275,0.03
2002,276,0.01
2002,277,0.83
2002,278,0.06
2002,279,0.0
2002,280,0.0
2002,281,0.0
2002,282,0.54
2002,283,1.62
2002,284,2.39
2002,285,1.78
2002,286,2.43
2002,287,0.08
2002,288,0.15
2002,289,4.94
2002,290,2.41
2002,291,0.01
2002,292,0.0
2002,293,0.0
2002,294,0.0
2002,295,0.0
2002,296,0.0
2002,297,0.0
2002,298,0.0
2002,299,0.0
2002,300,0.0
2002,301,0.0
2002,302,0.0
2002,303,0.0
2002,304,0.0
2002,305,0.0
2002,306,0.0
2002,307,0.0
2002,308,0.0
2002,309,0.0
2002,310,0.0
2002,311,0.0
2002,312,0.0
2002,313,0.0
2002,314,1.15
2002,315,0.99
2002,316,0.02
2002,317,0.33
2002,318,0.11
2002,319,0.0
2002,320,0.0
2002,321,0.0
2002,322,0.0
2002,323,0.0
2002,324,0.0
2002,325,0.0
2002,326,0.0
2002,327,0.0
2002,328,0.0
2002,329,0.0
2002,330,0.0
2002,331,0.0
2002,332,0.0
2002,333,0.0
2002,334,0.0
2002,335,0.0
2002,336,0.0
2002,337,0.0
2002,338,0.0
2002,339,0.0
2002,340,0.0
2002,341,0.0
2002,342,0.0
2002,343,0.0
2002,344,0.0
2002,345,0.0
2002,346,0.0
2002,347,0.0
2002,348,0.0
2002,349,0.0
2002,350,0.0
2002,351,0.0
2002,352,0.0
2002,353,0.0
2002,354,0.0
2002,355,0.0
2002,356,0.0
2002,357,0.0
2002,358,0.0
2002,359,0.0
2002,360,0.0
2002,361,0.0
2002,362,0.0
2002,363,0.0
2002,364,0.01
2002,365,0.13
2003,1,0.07
2003,2,0.0
2003,3,0.0
2003,4,0.0
2003,5,0.0
2003,6,0.0
2003,7,0.0
2003,8,0.0
2003,9,0.0
2003,10,0.0
2003,11,0.0
2003,12,0.03
2003,13,0.0
2003,14,0.0
2003,15,0.0
2003,16,0.0
2003,17,0.0
2003,18,0.0
2003,19,0.0
2003,20,0.0
2003,21,0.0
2003,22,0.0
2003,23,0.0
2003,24,0.0
2003,25,0.0
2003,26,0.0
2003,27,0.0
2003,28,0.0
2003,29,0.0
2003,30,0.0
2003,31,0.0
2003,32,0.0
2003,33,0.0
2003,34,0.55
2003,35,0.17
2003,36,0.0
2003,37,0.0
2003,38,0.0
2003,39,0.0
2003,40,0.0
2003,41,0.0
2003,42,0.0
2003,43,0.0
2003,44,0.0
2003,45,0.0
2003,46,0.0
2003,47,0.0
2003,48,0.0
2003,49,3.78
2003,50,3.92
2003,51,0.0
2003,52,0.0
2003,53,0.0
2003,54,0.0
2003,55,0.0
2003,56,0.0
2003,57,0.0
2003,58,0.0
2003,59,0.0
2003,60,0.0
2003,61,0.0
2003,62,0.0
2003,63,0.0
2003,64,0.0
2003,65,0.0
2003,66,0.0
2003,67,0.0
2003,68,0.0
2003,69,0.0
2003,70,0.0
2003,71,0.0
2003,72,0.0
2003,73,0.0
2003,74,0.0
2003,75,0.0
2003,76,0.0
2003,77,0.0
2003,78,0.0
2003,79,0.0
2003,80,0.01
2003,81,0.07
2003,82,0.0
2003,83,0.0
2003,84,0.04
2003,85,0.0
2003,86,0.0
2003,87,0.0
2003,88,0.0
2003,89,0.0
2003,90,0.0
2003,91,0.0
2003,92,0.0
2003,93,0.0
2003,94,0.0
2003,95,0.0
2003,96,0.0
2003,97,0.24
2003,98,0.01
2003,99,0.39
2003,100,0.02
2003,101,0.01
2003,102,0.01
2003,103,0.0
2003,104,0.0
2003,105,0.0
2003,106,0.0
2003,107,0.02
2003,108,0.0
2003,109,0.0
2003,110,0.0
2003,111,0.0
2003,112,0.0
2003,113,0.02
2003,114,0.0
2003,115,0.0
2003,116,0.0
2003,117,0.0
2003,118,0.0
2003,119,0.0
2003,120,0.03
2003,121,0.02
2003,122,0.0
2003,123,0.0
2003,124,0.0
2003,125,0.0
2003,126,0.0
2003,127,0.0
2003,128,0.0
2003,129,0.0
2003,130,0.0
2003,131,0.0
2003,132,0.0
2003,133,0.0
2003,134,0.0
2003,135,0.0
2003,136,0.0
2003,137,0.0
2003,138,0.0
2003,139,0.0
2003,140,0.0
2003,141,0.0
2003,142,0.0
2003,143,0.0
2003,144,0.0
2003,145,0.0
2003,146,0.0
2003,147,0.0
2003,148,0.0
2003,149,0.0
2003,150,0.0
2003,151,0.0
2003,152,0.0
2003,153,0.0
2003,154,0.0
2003,155,0.0
2003,156,0.0
2003,157,0.05
2003,158,0.03
2003,159,0.01
2003,160,31.9
2003,161,15.94
2003,162,7.34
2003,163,24.82
2003,164,12.49
2003,165,6.68
2003,166,29.41
2003,167,19.81
2003,168,15.22
2003,169,61.09
2003,170,119.41
2003,171,54.32
2003,172,15.01
2003,173,17.06
2003,174,5.02
2003,175,8.37
2003,176,13.77
2003,177,13.89
2003,178,50.07
2003,179,91.17
2003,180,75.45
2003,181,20.89
2003,182,3.49
2003,183,2.15
2003,184,18.51
2003,185,11.74
2003,186,23.95
2003,187,49.21
2003,188,65.87
2003,189,32.6
2003,190,24.34
2003,191,6.46
2003,192,19.61
2003,193,13.76
2003,194,16.13
2003,195,19.63
2003,196,8.49
2003,197,31.79
2003,198,43.23
2003,199,11.46
2003,200,3.84
2003,201,0.58
2003,202,4.07
2003,203,3.05
2003,204,9.47
2003,205,15.86
2003,206,19.51
2003,207,13.74
2003,208,71.45
2003,209,30.2
2003,210,4.19
2003,211,5.06
2003,212,2.19
2003,213,4.86
2003,214,5.89
2003,215,8.7
2003,216,12.73
2003,217,14.86
2003,218,34.83
2003,219,45.74
2003,220,42.88
2003,221,10.05
2003,222,7.18
2003,223,9.83
2003,224,5.91
2003,225,6.05
2003,226,6.77
2003,227,2.57
2003,228,1.32
2003,229,0.67
2003,230,1.74
2003,231,6.86
2003,232,4.12
2003,233,2.84
2003,234,6.8
2003,235,37.3
2003,236,18.11
2003,237,2.02
2003,238,2.82
2003,239,7.54
2003,240,22.55
2003,241,18.3
2003,242,22.61
2003,243,5.85
2003,244,1.85
2003,245,9.37
2003,246,5.94
2003,247,2.51
2003,248,1.53
2003,249,3.23
2003,250,2.61
2003,251,1.26
2003,252,2.43
2003,253,18.66
2003,254,11.94
2003,255,2.82
2003,256,1.49
2003,257,1.01
2003,258,4.53
2003,259,1.0
2003,260,0.1
2003,261,0.1
2003,262,0.35
2003,263,11.96
2003,264,13.56
2003,265,10.68
2003,266,6.41
2003,267,9.57
2003,268,24.85
2003,269,38.77
2003,270,24.31
2003,271,18.36
2003,272,1.89
2003,273,0.34
2003,274,2.25
2003,275,7.72
2003,276,0.74
2003,277,0.0
2003,278,0.0
2003,279,10.66
2003,280,10.94
2003,281,8.77
2003,282,0.57
2003,283,1.11
2003,284,0.02
2003,285,0.0
2003,286,0.0
2003,287,0.0
2003,288,2.64
2003,289,2.61
2003,290,0.0
2003,291,0.0
2003,292,0.0
2003,293,0.02
2003,294,1.19
2003,295,1.14
2003,296,0.53
2003,297,0.05
2003,298,0.0
2003,299,0.0
2003,300,0.0
2003,301,0.0
2003,302,0.0
2003,303,0.03
2003,304,0.03
2003,305,0.42
2003,306,0.18
2003,307,0.0
2003,308,0.0
2003,309,0.3
2003,310,0.2
2003,311,0.0
2003,312,0.0
2003,313,0.0
2003,314,0.0
2003,315,0.0
2003,316,0.0
2003,317,0.0
2003,318,0.0
2003,319,0.0
2003,320,0.0
2003,321,0.0
2003,322,0.0
2003,323,0.0
2003,324,0.0
2003,325,0.0
2003,326,0.0
2003,327,0.0
2003,328,0.0
2003,329,0.0
2003,330,0.0
2003,331,0.0
2003,332,0.0
2003,333,0.0
2003,334,0.0
2003,335,0.0
2003,336,0.0
2003,337,0.0
2003,338,0.0
2003,339,0.0
2003,340,0.0
2003,341,0.0
2003,342,0.0
2003,343,0.0
2003,344,0.0
2003,345,0.0
2003,346,0.0
2003,347,0.0
2003,348,0.0
2003,349,0.0
2003,350,0.0
2003,351,0.0
2003,352,0.0
2003,353,0.0
2003,354,0.0
2003,355,0.0
2003,356,0.0
2003,357,0.0
2003,358,0.0
2003,359,0.0
2003,360,0.14
2003,361,0.02
2003,362,0.0
2003,363,0.0
2003,364,0.0
2003,365,0.0
2004,1,0.0
2004,2,0.0
2004,3,0.0
2004,4,0.0
2004,5,0.0
2004,6,0.0
2004,7,0.02
2004,8,0.0
2004,9,0.0
2004,10,0.0
2004,11,0.0
2004,12,0.0
2004,13,0.0
2004,14,0.0
2004,15,0.0
2004,16,0.0
2004,17,0.0
2004,18,0.0
2004,19,0.0
2004,20,0.0
2004,21,0.02
2004,22,0.0
2004,23,0.0
2004,24,0.0
2004,25,0.0
2004,26,0.0
2004,27,0.0
2004,28,0.27
2004,29,0.05
2004,30,0.0
2004,31,0.0
2004,32,0.0
2004,33,0.01
2004,34,0.02
2004,35,0.0
2004,36,0.0
2004,37,0.0
2004,38,0.0
2004,39,0.0
2004,40,0.0
2004,41,0.0
2004,42,0.0
2004,43,0.0
2004,44,0.0
